date,adj_price,price,price_contract,carry,carry_contract
1984-06-14,70.370010,85.670000,19850900.000000,85.940000,19850600.000000
1984-06-15,70.440010,85.740000,19850900.000000,86.010000,19850600.000000
1984-06-18,70.540010,85.840000,19850900.000000,86.090000,19850600.000000
1984-06-19,70.500010,85.800000,19850900.000000,86.030000,19850600.000000
1984-06-20,70.040010,85.340000,19850900.000000,85.590000,19850600.000000
1984-06-21,69.880010,85.180000,19850900.000000,85.410000,19850600.000000
1984-06-22,69.740010,84.880000,19851200.000000,85.060000,19850900.000000
1984-06-25,69.800010,84.940000,19851200.000000,85.120000,19850900.000000
1984-06-26,69.860010,85.000000,19851200.000000,85.180000,19850900.000000
1984-06-27,69.980010,85.120000,19851200.000000,85.300000,19850900.000000
1984-06-28,69.820010,84.960000,19851200.000000,85.130000,19850900.000000
1984-06-29,69.770010,84.910000,19851200.000000,85.090000,19850900.000000
1984-07-02,69.820010,84.960000,19851200.000000,85.140000,19850900.000000
1984-07-03,69.950010,85.090000,19851200.000000,85.260000,19850900.000000
1984-07-05,70.030010,85.170000,19851200.000000,85.340000,19850900.000000
1984-07-06,70.080010,85.220000,19851200.000000,85.390000,19850900.000000
1984-07-09,70.290010,85.430000,19851200.000000,85.600000,19850900.000000
1984-07-10,70.240010,85.380000,19851200.000000,85.560000,19850900.000000
1984-07-11,70.230010,85.370000,19851200.000000,85.540000,19850900.000000
1984-07-12,70.440010,85.580000,19851200.000000,85.750000,19850900.000000
1984-07-13,70.650010,85.790000,19851200.000000,85.960000,19850900.000000
1984-07-16,70.510010,85.650000,19851200.000000,85.820000,19850900.000000
1984-07-17,70.430010,85.570000,19851200.000000,85.740000,19850900.000000
1984-07-18,70.490010,85.630000,19851200.000000,85.780000,19850900.000000
1984-07-19,70.570010,85.710000,19851200.000000,85.860000,19850900.000000
1984-07-20,70.560010,85.700000,19851200.000000,85.850000,19850900.000000
1984-07-23,70.590010,85.730000,19851200.000000,85.900000,19850900.000000
1984-07-24,70.800010,85.940000,19851200.000000,86.090000,19850900.000000
1984-07-25,71.140010,86.280000,19851200.000000,86.440000,19850900.000000
1984-07-26,71.480010,86.620000,19851200.000000,86.790000,19850900.000000
1984-07-27,71.350010,86.490000,19851200.000000,86.660000,19850900.000000
1984-07-30,71.210010,86.350000,19851200.000000,86.530000,19850900.000000
1984-07-31,71.280010,86.420000,19851200.000000,86.600000,19850900.000000
1984-08-01,71.410010,86.550000,19851200.000000,86.720000,19850900.000000
1984-08-02,71.480010,86.620000,19851200.000000,86.790000,19850900.000000
1984-08-03,71.740010,86.880000,19851200.000000,87.050000,19850900.000000
1984-08-06,71.450010,86.590000,19851200.000000,86.760000,19850900.000000
1984-08-07,71.680010,86.820000,19851200.000000,86.980000,19850900.000000
1984-08-08,71.650010,86.790000,19851200.000000,86.960000,19850900.000000
1984-08-09,71.680010,86.820000,19851200.000000,86.980000,19850900.000000
1984-08-10,71.760010,86.900000,19851200.000000,87.040000,19850900.000000
1984-08-13,71.740010,86.880000,19851200.000000,87.020000,19850900.000000
1984-08-14,71.820010,86.960000,19851200.000000,87.100000,19850900.000000
1984-08-15,71.800010,86.940000,19851200.000000,87.080000,19850900.000000
1984-08-16,71.750010,86.890000,19851200.000000,87.030000,19850900.000000
1984-08-17,71.710010,86.850000,19851200.000000,87.010000,19850900.000000
1984-08-20,71.610010,86.750000,19851200.000000,86.910000,19850900.000000
1984-08-21,71.620010,86.760000,19851200.000000,86.930000,19850900.000000
1984-08-22,71.670010,86.810000,19851200.000000,86.970000,19850900.000000
1984-08-23,71.630010,86.770000,19851200.000000,86.930000,19850900.000000
1984-08-24,71.650010,86.790000,19851200.000000,86.950000,19850900.000000
1984-08-27,71.390010,86.530000,19851200.000000,86.700000,19850900.000000
1984-08-28,71.390010,86.530000,19851200.000000,86.700000,19850900.000000
1984-08-29,71.360010,86.500000,19851200.000000,86.690000,19850900.000000
1984-08-30,71.340010,86.480000,19851200.000000,86.690000,19850900.000000
1984-08-31,71.390010,86.530000,19851200.000000,86.750000,19850900.000000
1984-09-04,71.230010,86.200000,19860300.000000,86.370000,19851200.000000
1984-09-05,71.210010,86.180000,19860300.000000,86.370000,19851200.000000
1984-09-06,71.460010,86.430000,19860300.000000,86.620000,19851200.000000
1984-09-07,71.640010,86.610000,19860300.000000,86.780000,19851200.000000
1984-09-10,71.890010,86.860000,19860300.000000,87.030000,19851200.000000
1984-09-11,71.860010,86.830000,19860300.000000,87.000000,19851200.000000
1984-09-12,71.710010,86.680000,19860300.000000,86.820000,19851200.000000
1984-09-13,71.900010,86.870000,19860300.000000,87.040000,19851200.000000
1984-09-14,72.040010,87.010000,19860300.000000,87.170000,19851200.000000
1984-09-17,72.090010,87.060000,19860300.000000,87.230000,19851200.000000
1984-09-18,72.330010,87.300000,19860300.000000,87.480000,19851200.000000
1984-09-19,72.670010,87.490000,19860600.000000,87.640000,19860300.000000
1984-09-20,72.620010,87.440000,19860600.000000,87.600000,19860300.000000
1984-09-21,72.350010,87.170000,19860600.000000,87.310000,19860300.000000
1984-09-24,72.120010,86.940000,19860600.000000,87.120000,19860300.000000
1984-09-25,72.080010,86.900000,19860600.000000,87.070000,19860300.000000
1984-09-26,72.200010,87.020000,19860600.000000,87.180000,19860300.000000
1984-09-27,72.400010,87.220000,19860600.000000,87.390000,19860300.000000
1984-09-28,72.030010,86.850000,19860600.000000,87.050000,19860300.000000
1984-10-01,71.970010,86.790000,19860600.000000,86.990000,19860300.000000
1984-10-02,71.970010,86.790000,19860600.000000,86.990000,19860300.000000
1984-10-03,71.910010,86.730000,19860600.000000,86.930000,19860300.000000
1984-10-04,72.020010,86.840000,19860600.000000,87.040000,19860300.000000
1984-10-05,72.140010,86.960000,19860600.000000,87.160000,19860300.000000
1984-10-08,72.200010,87.020000,19860600.000000,87.220000,19860300.000000
1984-10-09,72.170010,86.990000,19860600.000000,87.210000,19860300.000000
1984-10-10,72.190010,87.010000,19860600.000000,87.240000,19860300.000000
1984-10-11,72.250010,87.070000,19860600.000000,87.300000,19860300.000000
1984-10-12,72.300010,87.120000,19860600.000000,87.360000,19860300.000000
1984-10-15,72.220010,87.040000,19860600.000000,87.280000,19860300.000000
1984-10-16,72.210010,87.030000,19860600.000000,87.270000,19860300.000000
1984-10-17,72.370010,87.190000,19860600.000000,87.460000,19860300.000000
1984-10-18,72.580010,87.400000,19860600.000000,87.670000,19860300.000000
1984-10-19,72.580010,87.400000,19860600.000000,87.770000,19860300.000000
1984-10-22,72.620010,87.440000,19860600.000000,87.720000,19860300.000000
1984-10-23,72.720010,87.290000,19860900.000000,87.540000,19860600.000000
1984-10-24,72.880010,87.450000,19860900.000000,87.720000,19860600.000000
1984-10-25,72.650010,87.220000,19860900.000000,87.490000,19860600.000000
1984-10-26,72.310010,86.880000,19860900.000000,87.150000,19860600.000000
1984-10-29,72.340010,86.910000,19860900.000000,87.180000,19860600.000000
1984-10-30,72.590010,87.160000,19860900.000000,87.430000,19860600.000000
1984-10-31,72.590010,87.160000,19860900.000000,87.420000,19860600.000000
1984-11-01,72.630010,87.200000,19860900.000000,87.550000,19860600.000000
1984-11-02,72.710010,87.280000,19860900.000000,87.640000,19860600.000000
1984-11-05,72.930010,87.500000,19860900.000000,87.880000,19860600.000000
1984-11-06,72.950010,87.520000,19860900.000000,87.870000,19860600.000000
1984-11-07,72.800010,87.370000,19860900.000000,87.710000,19860600.000000
1984-11-08,72.690010,87.260000,19860900.000000,87.600000,19860600.000000
1984-11-09,72.810010,87.380000,19860900.000000,87.720000,19860600.000000
1984-11-12,72.940010,87.510000,19860900.000000,87.850000,19860600.000000
1984-11-13,72.710010,87.280000,19860900.000000,87.600000,19860600.000000
1984-11-14,72.610010,87.180000,19860900.000000,87.510000,19860600.000000
1984-11-15,72.740010,87.310000,19860900.000000,87.640000,19860600.000000
1984-11-16,72.720010,87.290000,19860900.000000,87.620000,19860600.000000
1984-11-19,72.820010,87.390000,19860900.000000,87.720000,19860600.000000
1984-11-20,73.040010,87.610000,19860900.000000,87.940000,19860600.000000
1984-11-21,73.310010,87.880000,19860900.000000,88.200000,19860600.000000
1984-11-23,73.480010,88.050000,19860900.000000,88.370000,19860600.000000
1984-11-26,73.480010,88.050000,19860900.000000,88.370000,19860600.000000
1984-11-27,73.450010,88.020000,19860900.000000,88.320000,19860600.000000
1984-11-28,73.480010,88.050000,19860900.000000,88.340000,19860600.000000
1984-11-29,73.460010,88.030000,19860900.000000,88.310000,19860600.000000
1984-11-30,73.210010,87.780000,19860900.000000,88.060000,19860600.000000
1984-12-03,73.310010,87.880000,19860900.000000,88.160000,19860600.000000
1984-12-04,73.380010,87.950000,19860900.000000,88.240000,19860600.000000
1984-12-05,73.330010,87.900000,19860900.000000,88.190000,19860600.000000
1984-12-06,73.150010,87.720000,19860900.000000,88.010000,19860600.000000
1984-12-07,73.070010,87.640000,19860900.000000,87.930000,19860600.000000
1984-12-10,73.190010,87.760000,19860900.000000,88.050000,19860600.000000
1984-12-11,73.270010,87.840000,19860900.000000,88.130000,19860600.000000
1984-12-12,73.290010,87.860000,19860900.000000,88.150000,19860600.000000
1984-12-13,73.120010,87.690000,19860900.000000,87.980000,19860600.000000
1984-12-14,73.480010,88.050000,19860900.000000,88.340000,19860600.000000
1984-12-17,73.520010,88.090000,19860900.000000,88.380000,19860600.000000
1984-12-18,73.680010,88.250000,19860900.000000,88.550000,19860600.000000
1984-12-19,73.600010,88.170000,19860900.000000,88.470000,19860600.000000
1984-12-20,73.520010,88.090000,19860900.000000,88.380000,19860600.000000
1984-12-21,73.580010,88.150000,19860900.000000,88.440000,19860600.000000
1984-12-24,73.720010,88.020000,19861200.000000,88.290000,19860900.000000
1984-12-26,73.550010,87.850000,19861200.000000,88.120000,19860900.000000
1984-12-27,73.550010,87.850000,19861200.000000,88.120000,19860900.000000
1984-12-28,73.500010,87.800000,19861200.000000,88.080000,19860900.000000
1984-12-31,73.380010,87.680000,19861200.000000,87.960000,19860900.000000
1985-01-02,73.360010,87.660000,19861200.000000,87.940000,19860900.000000
1985-01-03,73.400010,87.700000,19861200.000000,87.980000,19860900.000000
1985-01-04,73.420010,87.720000,19861200.000000,87.980000,19860900.000000
1985-01-07,73.720010,88.020000,19861200.000000,88.270000,19860900.000000
1985-01-08,73.710010,88.010000,19861200.000000,88.260000,19860900.000000
1985-01-09,73.860010,88.160000,19861200.000000,88.410000,19860900.000000
1985-01-10,73.830010,88.130000,19861200.000000,88.390000,19860900.000000
1985-01-11,73.650010,87.950000,19861200.000000,88.200000,19860900.000000
1985-01-14,73.680010,87.980000,19861200.000000,88.230000,19860900.000000
1985-01-15,73.770010,88.070000,19861200.000000,88.340000,19860900.000000
1985-01-16,73.660010,87.960000,19861200.000000,88.240000,19860900.000000
1985-01-17,73.650010,87.950000,19861200.000000,88.240000,19860900.000000
1985-01-18,73.800010,88.100000,19861200.000000,88.370000,19860900.000000
1985-01-21,73.800010,88.100000,19861200.000000,88.380000,19860900.000000
1985-01-22,73.930010,88.230000,19861200.000000,88.510000,19860900.000000
1985-01-23,73.970010,88.270000,19861200.000000,88.550000,19860900.000000
1985-01-24,74.150010,88.450000,19861200.000000,88.730000,19860900.000000
1985-01-25,74.140010,88.440000,19861200.000000,88.720000,19860900.000000
1985-01-28,74.080010,88.380000,19861200.000000,88.650000,19860900.000000
1985-01-29,74.160010,88.460000,19861200.000000,88.730000,19860900.000000
1985-01-30,74.140010,88.440000,19861200.000000,88.710000,19860900.000000
1985-01-31,74.020010,88.320000,19861200.000000,88.590000,19860900.000000
1985-02-01,73.700010,88.000000,19861200.000000,88.270000,19860900.000000
1985-02-04,73.710010,88.010000,19861200.000000,88.280000,19860900.000000
1985-02-05,73.740010,88.040000,19861200.000000,88.310000,19860900.000000
1985-02-06,73.580010,87.880000,19861200.000000,88.150000,19860900.000000
1985-02-07,73.450010,87.750000,19861200.000000,88.020000,19860900.000000
1985-02-08,73.460010,87.760000,19861200.000000,88.030000,19860900.000000
1985-02-11,73.440010,87.740000,19861200.000000,88.010000,19860900.000000
1985-02-12,73.400010,87.700000,19861200.000000,87.960000,19860900.000000
1985-02-13,73.490010,87.790000,19861200.000000,88.040000,19860900.000000
1985-02-14,73.680010,87.980000,19861200.000000,88.230000,19860900.000000
1985-02-15,73.670010,87.970000,19861200.000000,88.200000,19860900.000000
1985-02-19,73.690010,87.990000,19861200.000000,88.210000,19860900.000000
1985-02-20,73.590010,87.890000,19861200.000000,88.110000,19860900.000000
1985-02-21,73.530010,87.830000,19861200.000000,88.030000,19860900.000000
1985-02-22,73.390010,87.690000,19861200.000000,87.900000,19860900.000000
1985-02-25,73.480010,87.780000,19861200.000000,87.980000,19860900.000000
1985-02-26,73.510010,87.810000,19861200.000000,88.010000,19860900.000000
1985-02-27,73.270010,87.570000,19861200.000000,87.760000,19860900.000000
1985-02-28,73.190010,87.490000,19861200.000000,87.660000,19860900.000000
1985-03-01,73.060010,87.360000,19861200.000000,87.550000,19860900.000000
1985-03-04,73.000010,87.300000,19861200.000000,87.480000,19860900.000000
1985-03-05,73.170010,87.470000,19861200.000000,87.650000,19860900.000000
1985-03-06,73.040010,87.340000,19861200.000000,87.530000,19860900.000000
1985-03-07,73.030010,87.330000,19861200.000000,87.510000,19860900.000000
1985-03-08,73.300010,87.600000,19861200.000000,87.780000,19860900.000000
1985-03-11,73.470010,87.770000,19861200.000000,87.950000,19860900.000000
1985-03-12,73.380010,87.680000,19861200.000000,87.860000,19860900.000000
1985-03-13,73.120010,87.420000,19861200.000000,87.600000,19860900.000000
1985-03-14,73.080010,87.380000,19861200.000000,87.560000,19860900.000000
1985-03-15,73.220010,87.520000,19861200.000000,87.700000,19860900.000000
1985-03-18,73.130010,87.430000,19861200.000000,87.610000,19860900.000000
1985-03-19,73.110010,87.410000,19861200.000000,87.590000,19860900.000000
1985-03-20,73.480010,87.780000,19861200.000000,87.970000,19860900.000000
1985-03-21,73.550010,87.850000,19861200.000000,88.040000,19860900.000000
1985-03-22,73.460010,87.580000,19870300.000000,87.760000,19861200.000000
1985-03-25,73.470010,87.590000,19870300.000000,87.780000,19861200.000000
1985-03-26,73.660010,87.780000,19870300.000000,87.970000,19861200.000000
1985-03-27,73.680010,87.800000,19870300.000000,87.990000,19861200.000000
1985-03-28,73.720010,87.840000,19870300.000000,88.040000,19861200.000000
1985-03-29,73.750010,87.870000,19870300.000000,88.070000,19861200.000000
1985-04-01,73.650010,87.770000,19870300.000000,87.970000,19861200.000000
1985-04-02,73.700010,87.820000,19870300.000000,88.020000,19861200.000000
1985-04-03,73.710010,87.830000,19870300.000000,88.040000,19861200.000000
1985-04-04,73.640010,87.760000,19870300.000000,87.970000,19861200.000000
1985-04-08,73.650010,87.770000,19870300.000000,87.990000,19861200.000000
1985-04-09,73.740010,87.860000,19870300.000000,88.100000,19861200.000000
1985-04-10,73.700010,87.820000,19870300.000000,88.070000,19861200.000000
1985-04-11,74.070010,88.190000,19870300.000000,88.440000,19861200.000000
1985-04-12,74.110010,88.230000,19870300.000000,88.480000,19861200.000000
1985-04-15,74.100010,88.220000,19870300.000000,88.470000,19861200.000000
1985-04-16,74.330010,88.450000,19870300.000000,88.710000,19861200.000000
1985-04-17,74.140010,88.260000,19870300.000000,88.520000,19861200.000000
1985-04-18,74.410010,88.530000,19870300.000000,88.790000,19861200.000000
1985-04-19,74.250010,88.370000,19870300.000000,88.630000,19861200.000000
1985-04-22,74.400010,88.520000,19870300.000000,88.780000,19861200.000000
1985-04-23,74.160010,88.280000,19870300.000000,88.540000,19861200.000000
1985-04-24,74.300010,88.420000,19870300.000000,88.670000,19861200.000000
1985-04-25,74.160010,88.280000,19870300.000000,88.530000,19861200.000000
1985-04-26,74.100010,88.220000,19870300.000000,88.480000,19861200.000000
1985-04-29,73.830010,87.950000,19870300.000000,88.210000,19861200.000000
1985-04-30,73.960010,88.080000,19870300.000000,88.340000,19861200.000000
1985-05-01,74.080010,88.200000,19870300.000000,88.460000,19861200.000000
1985-05-02,74.070010,88.190000,19870300.000000,88.450000,19861200.000000
1985-05-03,74.390010,88.510000,19870300.000000,88.760000,19861200.000000
1985-05-06,74.490010,88.610000,19870300.000000,88.850000,19861200.000000
1985-05-07,74.690010,88.810000,19870300.000000,89.050000,19861200.000000
1985-05-08,74.640010,88.760000,19870300.000000,88.980000,19861200.000000
1985-05-09,74.790010,88.910000,19870300.000000,89.100000,19861200.000000
1985-05-10,74.800010,88.920000,19870300.000000,89.120000,19861200.000000
1985-05-13,74.840010,88.960000,19870300.000000,89.170000,19861200.000000
1985-05-14,75.050010,89.170000,19870300.000000,89.370000,19861200.000000
1985-05-15,75.020010,89.140000,19870300.000000,89.350000,19861200.000000
1985-05-16,75.230010,89.350000,19870300.000000,89.550000,19861200.000000
1985-05-17,75.210010,89.330000,19870300.000000,89.520000,19861200.000000
1985-05-20,75.520010,89.640000,19870300.000000,89.840000,19861200.000000
1985-05-21,75.470010,89.590000,19870300.000000,89.790000,19861200.000000
1985-05-22,75.400010,89.520000,19870300.000000,89.730000,19861200.000000
1985-05-23,75.160010,89.280000,19870300.000000,89.520000,19861200.000000
1985-05-24,75.330010,89.450000,19870300.000000,89.680000,19861200.000000
1985-05-28,75.440010,89.560000,19870300.000000,89.790000,19861200.000000
1985-05-29,75.420010,89.540000,19870300.000000,89.770000,19861200.000000
1985-05-30,75.450010,89.570000,19870300.000000,89.810000,19861200.000000
1985-05-31,75.500010,89.620000,19870300.000000,89.880000,19861200.000000
1985-06-03,75.750010,89.870000,19870300.000000,90.130000,19861200.000000
1985-06-04,75.820010,89.940000,19870300.000000,90.200000,19861200.000000
1985-06-05,76.140010,90.260000,19870300.000000,90.520000,19861200.000000
1985-06-06,76.010010,90.130000,19870300.000000,90.390000,19861200.000000
1985-06-07,75.480010,89.600000,19870300.000000,89.880000,19861200.000000
1985-06-10,75.470010,89.590000,19870300.000000,89.870000,19861200.000000
1985-06-11,75.630010,89.750000,19870300.000000,90.030000,19861200.000000
1985-06-12,75.580010,89.700000,19870300.000000,89.980000,19861200.000000
1985-06-13,75.490010,89.610000,19870300.000000,89.900000,19861200.000000
1985-06-14,75.930010,90.050000,19870300.000000,90.340000,19861200.000000
1985-06-17,75.910010,90.030000,19870300.000000,90.320000,19861200.000000
1985-06-18,76.120010,90.240000,19870300.000000,90.520000,19861200.000000
1985-06-19,75.890010,90.010000,19870300.000000,90.290000,19861200.000000
1985-06-20,75.820010,89.940000,19870300.000000,90.200000,19861200.000000
1985-06-21,75.650010,89.770000,19870300.000000,90.020000,19861200.000000
1985-06-24,75.600010,89.490000,19870600.000000,89.720000,19870300.000000
1985-06-25,75.540010,89.430000,19870600.000000,89.660000,19870300.000000
1985-06-26,75.490010,89.380000,19870600.000000,89.630000,19870300.000000
1985-06-27,75.630010,89.520000,19870600.000000,89.770000,19870300.000000
1985-06-28,75.780010,89.670000,19870600.000000,89.920000,19870300.000000
1985-07-01,75.770010,89.660000,19870600.000000,89.910000,19870300.000000
1985-07-02,75.810010,89.700000,19870600.000000,89.950000,19870300.000000
1985-07-03,75.810010,89.700000,19870600.000000,89.950000,19870300.000000
1985-07-05,76.090010,89.980000,19870600.000000,90.240000,19870300.000000
1985-07-08,75.950010,89.840000,19870600.000000,90.100000,19870300.000000
1985-07-09,75.860010,89.750000,19870600.000000,90.020000,19870300.000000
1985-07-10,75.790010,89.680000,19870600.000000,89.950000,19870300.000000
1985-07-11,75.470010,89.360000,19870600.000000,89.640000,19870300.000000
1985-07-12,75.530010,89.420000,19870600.000000,89.700000,19870300.000000
1985-07-15,75.610010,89.500000,19870600.000000,89.780000,19870300.000000
1985-07-16,75.740010,89.630000,19870600.000000,89.910000,19870300.000000
1985-07-17,75.690010,89.580000,19870600.000000,89.860000,19870300.000000
1985-07-18,75.430010,89.320000,19870600.000000,89.600000,19870300.000000
1985-07-19,75.420010,89.310000,19870600.000000,89.590000,19870300.000000
1985-07-22,75.330010,89.220000,19870600.000000,89.500000,19870300.000000
1985-07-23,75.310010,89.200000,19870600.000000,89.490000,19870300.000000
1985-07-24,75.270010,89.160000,19870600.000000,89.450000,19870300.000000
1985-07-25,75.340010,89.230000,19870600.000000,89.520000,19870300.000000
1985-07-26,75.150010,89.040000,19870600.000000,89.340000,19870300.000000
1985-07-29,75.050010,88.940000,19870600.000000,89.240000,19870300.000000
1985-07-30,75.020010,88.910000,19870600.000000,89.210000,19870300.000000
1985-07-31,75.090010,88.980000,19870600.000000,89.280000,19870300.000000
1985-08-01,75.200010,89.090000,19870600.000000,89.380000,19870300.000000
1985-08-02,75.090010,88.980000,19870600.000000,89.270000,19870300.000000
1985-08-05,75.080010,88.970000,19870600.000000,89.260000,19870300.000000
1985-08-06,75.170010,89.060000,19870600.000000,89.350000,19870300.000000
1985-08-07,75.340010,89.230000,19870600.000000,89.520000,19870300.000000
1985-08-08,75.480010,89.370000,19870600.000000,89.650000,19870300.000000
1985-08-09,75.570010,89.460000,19870600.000000,89.740000,19870300.000000
1985-08-12,75.540010,89.430000,19870600.000000,89.720000,19870300.000000
1985-08-13,75.450010,89.340000,19870600.000000,89.630000,19870300.000000
1985-08-14,75.470010,89.360000,19870600.000000,89.650000,19870300.000000
1985-08-15,75.430010,89.320000,19870600.000000,89.610000,19870300.000000
1985-08-16,75.540010,89.430000,19870600.000000,89.720000,19870300.000000
1985-08-19,75.660010,89.550000,19870600.000000,89.840000,19870300.000000
1985-08-20,75.740010,89.630000,19870600.000000,89.910000,19870300.000000
1985-08-21,75.800010,89.690000,19870600.000000,89.970000,19870300.000000
1985-08-22,75.680010,89.570000,19870600.000000,89.860000,19870300.000000
1985-08-23,75.610010,89.500000,19870600.000000,89.800000,19870300.000000
1985-08-26,75.540010,89.430000,19870600.000000,89.730000,19870300.000000
1985-08-27,75.640010,89.530000,19870600.000000,89.830000,19870300.000000
1985-08-28,75.600010,89.490000,19870600.000000,89.790000,19870300.000000
1985-08-29,75.680010,89.570000,19870600.000000,89.870000,19870300.000000
1985-08-30,75.490010,89.380000,19870600.000000,89.680000,19870300.000000
1985-09-03,75.560010,89.450000,19870600.000000,89.750000,19870300.000000
1985-09-04,75.650010,89.540000,19870600.000000,89.830000,19870300.000000
1985-09-05,75.570010,89.460000,19870600.000000,89.750000,19870300.000000
1985-09-06,75.270010,89.160000,19870600.000000,89.450000,19870300.000000
1985-09-09,75.250010,89.140000,19870600.000000,89.430000,19870300.000000
1985-09-10,75.340010,89.230000,19870600.000000,89.520000,19870300.000000
1985-09-11,75.340010,89.230000,19870600.000000,89.520000,19870300.000000
1985-09-12,75.320010,89.210000,19870600.000000,89.500000,19870300.000000
1985-09-13,75.610010,89.500000,19870600.000000,89.790000,19870300.000000
1985-09-16,75.620010,89.510000,19870600.000000,89.800000,19870300.000000
1985-09-17,75.600010,89.490000,19870600.000000,89.770000,19870300.000000
1985-09-18,75.520010,89.410000,19870600.000000,89.700000,19870300.000000
1985-09-19,75.490010,89.380000,19870600.000000,89.670000,19870300.000000
1985-09-20,75.740010,89.630000,19870600.000000,89.910000,19870300.000000
1985-09-23,75.920010,89.440000,19870900.000000,89.700000,19870600.000000
1985-09-24,75.920010,89.440000,19870900.000000,89.700000,19870600.000000
1985-09-25,75.920010,89.440000,19870900.000000,89.710000,19870600.000000
1985-09-26,75.920010,89.440000,19870900.000000,89.710000,19870600.000000
1985-09-27,75.800010,89.320000,19870900.000000,89.590000,19870600.000000
1985-09-30,75.840010,89.360000,19870900.000000,89.630000,19870600.000000
1985-10-01,75.930010,89.450000,19870900.000000,89.720000,19870600.000000
1985-10-02,75.840010,89.360000,19870900.000000,89.630000,19870600.000000
