date,adj_price,price,price_contract,carry,carry_contract
2006-04-11,105.200000,12.870000,20060500,12.610000,20060400
2006-04-12,105.310000,12.980000,20060500,12.630000,20060400
2006-04-13,105.280000,12.950000,20060500,12.570000,20060400
2006-04-17,105.320000,12.990000,20060500,12.610000,20060400
2006-04-18,104.950000,12.620000,20060500,11.480000,20060400
2006-04-19,104.940000,12.610000,20060500,11.940000,20060400
2006-04-20,104.770000,12.440000,20060500,,20060400
2006-04-21,104.970000,12.640000,20060500,,20060400
2006-04-24,104.920000,12.590000,20060500,,20060400
2006-04-25,104.920000,12.590000,20060500,,20060400
2006-04-26,104.750000,12.420000,20060500,,20060400
2006-04-27,104.650000,12.560000,20060600,12.350000,20060500
2006-04-28,104.640000,12.550000,20060600,12.230000,20060500
2006-05-01,104.740000,12.650000,20060600,12.530000,20060500
2006-05-02,104.610000,12.520000,20060600,12.310000,20060500
2006-05-03,104.760000,12.670000,20060600,12.410000,20060500
2006-05-04,104.790000,12.700000,20060600,12.260000,20060500
2006-05-05,104.640000,12.550000,20060600,12.100000,20060500
2006-05-08,104.690000,12.600000,20060600,12.080000,20060500
2006-05-09,104.620000,12.530000,20060600,11.960000,20060500
2006-05-10,104.550000,12.460000,20060600,11.980000,20060500
2006-05-11,104.870000,12.780000,20060600,12.360000,20060500
2006-05-12,105.440000,13.350000,20060600,13.120000,20060500
2006-05-15,105.360000,13.270000,20060600,13.170000,20060500
2006-05-16,105.200000,13.110000,20060600,12.980000,20060500
2006-05-17,106.510000,14.420000,20060600,14.030000,20060500
2006-05-18,106.720000,14.630000,20060600,,20060500
2006-05-19,106.950000,14.860000,20060600,,20060500
2006-05-22,107.930000,15.840000,20060600,,20060500
2006-05-23,107.800000,15.710000,20060600,,20060500
2006-05-24,108.280000,16.190000,20060600,,20060500
2006-05-25,108.090000,15.050000,20060700,15.400000,20060600
2006-05-26,107.980000,15.280000,20060800,14.820000,20060700
2006-05-30,108.800000,16.100000,20060800,16.040000,20060700
2006-05-31,108.570000,15.870000,20060800,15.880000,20060700
2006-06-01,108.370000,15.670000,20060800,15.350000,20060700
2006-06-02,108.370000,15.670000,20060800,14.980000,20060700
2006-06-05,108.860000,16.160000,20060800,15.590000,20060700
2006-06-06,108.830000,16.130000,20060800,15.880000,20060700
2006-06-07,109.130000,16.430000,20060800,16.350000,20060700
2006-06-08,109.480000,16.780000,20060800,16.910000,20060700
2006-06-09,109.650000,16.950000,20060800,17.020000,20060700
2006-06-12,110.450000,17.750000,20060800,17.570000,20060700
2006-06-13,111.400000,18.700000,20060800,18.690000,20060700
2006-06-14,111.500000,18.800000,20060800,18.940000,20060700
2006-06-15,109.300000,16.600000,20060800,16.240000,20060700
2006-06-16,109.690000,16.990000,20060800,16.730000,20060700
2006-06-19,109.650000,16.950000,20060800,16.880000,20060700
2006-06-20,109.380000,16.680000,20060800,16.620000,20060700
2006-06-21,108.690000,15.990000,20060800,15.670000,20060700
2006-06-22,108.680000,15.980000,20060800,15.760000,20060700
2006-06-23,108.450000,15.750000,20060800,15.690000,20060700
2006-06-26,108.290000,15.590000,20060800,15.560000,20060700
2006-06-27,108.740000,16.040000,20060800,15.930000,20060700
2006-06-28,108.690000,15.990000,20060800,15.960000,20060700
2006-06-29,107.910000,15.210000,20060800,14.340000,20060700
2006-06-30,107.570000,14.870000,20060800,14.020000,20060700
2006-07-03,107.330000,14.630000,20060800,13.720000,20060700
2006-07-05,107.720000,15.020000,20060800,14.400000,20060700
2006-07-06,107.940000,15.240000,20060800,14.160000,20060700
2006-07-07,108.090000,15.390000,20060800,14.360000,20060700
2006-07-10,108.130000,15.430000,20060800,14.320000,20060700
2006-07-11,107.920000,15.220000,20060800,13.900000,20060700
2006-07-12,108.280000,15.580000,20060800,14.440000,20060700
2006-07-13,109.390000,16.690000,20060800,16.360000,20060700
2006-07-14,109.830000,17.130000,20060800,17.270000,20060700
2006-07-17,109.660000,16.960000,20060800,17.350000,20060700
2006-07-18,109.400000,16.700000,20060800,17.860000,20060700
2006-07-19,108.510000,15.810000,20060800,17.010000,20060700
2006-07-20,109.030000,16.330000,20060800,,20060700
2006-07-21,109.410000,16.710000,20060800,,20060700
2006-07-24,108.110000,15.410000,20060800,,20060700
2006-07-25,107.690000,14.990000,20060800,,20060700
2006-07-26,107.570000,14.870000,20060800,,20060700
2006-07-27,107.810000,15.520000,20060900,15.130000,20060800
2006-07-28,107.450000,15.160000,20060900,14.610000,20060800
2006-07-31,107.650000,15.360000,20060900,14.710000,20060800
2006-08-01,108.030000,15.740000,20060900,15.060000,20060800
2006-08-02,107.750000,15.460000,20060900,14.730000,20060800
2006-08-03,107.600000,15.310000,20060900,14.600000,20060800
2006-08-04,107.810000,15.520000,20060900,14.840000,20060800
2006-08-07,107.900000,15.610000,20060900,15.030000,20060800
2006-08-08,107.850000,15.560000,20060900,14.980000,20060800
2006-08-09,107.640000,15.350000,20060900,14.960000,20060800
2006-08-10,107.810000,15.520000,20060900,14.770000,20060800
2006-08-11,107.900000,15.610000,20060900,14.730000,20060800
2006-08-14,107.330000,15.040000,20060900,13.950000,20060800
2006-08-15,107.220000,14.930000,20060900,13.230000,20060800
2006-08-16,106.480000,14.190000,20060900,12.290000,20060800
2006-08-17,106.370000,14.080000,20060900,,20060800
2006-08-18,106.140000,13.850000,20060900,,20060800
2006-08-21,105.980000,13.690000,20060900,,20060800
2006-08-22,105.890000,13.600000,20060900,,20060800
2006-08-23,106.220000,13.930000,20060900,,20060800
2006-08-24,105.870000,14.830000,20061000,13.860000,20060900
2006-08-25,105.840000,15.500000,20061100,14.610000,20061000
2006-08-28,105.730000,15.390000,20061100,14.470000,20061000
2006-08-29,105.730000,15.390000,20061100,14.490000,20061000
2006-08-30,105.530000,15.190000,20061100,14.410000,20061000
2006-08-31,105.380000,15.040000,20061100,14.220000,20061000
2006-09-01,105.240000,14.900000,20061100,13.940000,20061000
2006-09-05,105.320000,14.980000,20061100,14.060000,20061000
2006-09-06,105.530000,15.190000,20061100,14.530000,20061000
2006-09-07,105.650000,15.310000,20061100,14.700000,20061000
2006-09-08,105.560000,15.220000,20061100,14.630000,20061000
2006-09-11,105.590000,15.250000,20061100,14.740000,20061000
2006-09-12,105.330000,14.990000,20061100,14.070000,20061000
2006-09-13,105.300000,14.960000,20061100,13.860000,20061000
2006-09-14,105.490000,15.150000,20061100,14.080000,20061000
2006-09-15,105.330000,14.990000,20061100,14.050000,20061000
2006-09-18,105.370000,15.030000,20061100,13.920000,20061000
2006-09-19,105.180000,14.840000,20061100,13.860000,20061000
2006-09-20,105.000000,14.660000,20061100,13.590000,20061000
2006-09-21,105.330000,14.990000,20061100,13.960000,20061000
2006-09-22,105.490000,15.150000,20061100,13.990000,20061000
2006-09-25,105.150000,14.810000,20061100,13.500000,20061000
2006-09-26,105.200000,15.680000,20061200,14.490000,20061100
2006-09-27,105.230000,15.710000,20061200,14.690000,20061100
2006-09-28,105.170000,15.650000,20061200,14.630000,20061100
2006-09-29,105.140000,15.620000,20061200,14.630000,20061100
2006-10-02,105.150000,15.630000,20061200,14.830000,20061100
2006-10-03,105.090000,15.570000,20061200,14.700000,20061100
2006-10-04,104.730000,15.210000,20061200,14.050000,20061100
2006-10-05,104.580000,15.060000,20061200,13.950000,20061100
2006-10-06,104.460000,14.940000,20061200,13.980000,20061100
2006-10-09,104.340000,14.820000,20061200,13.730000,20061100
2006-10-10,104.140000,14.620000,20061200,13.440000,20061100
2006-10-11,103.960000,14.440000,20061200,13.240000,20061100
2006-10-12,103.560000,14.040000,20061200,12.950000,20061100
2006-10-13,103.360000,13.840000,20061200,12.780000,20061100
2006-10-16,103.210000,13.690000,20061200,12.510000,20061100
2006-10-17,103.240000,13.720000,20061200,12.650000,20061100
2006-10-18,103.110000,13.590000,20061200,12.590000,20061100
2006-10-19,103.000000,13.480000,20061200,12.520000,20061100
2006-10-20,102.810000,13.290000,20061200,12.280000,20061100
2006-10-23,102.680000,13.160000,20061200,11.950000,20061100
2006-10-24,102.350000,12.830000,20061200,11.780000,20061100
2006-10-25,102.040000,12.520000,20061200,11.490000,20061100
2006-10-26,101.710000,13.460000,20070100,12.210000,20061200
2006-10-27,101.710000,13.460000,20070100,12.260000,20061200
2006-10-30,101.650000,13.400000,20070100,12.300000,20061200
2006-10-31,101.480000,13.230000,20070100,12.160000,20061200
2006-11-01,101.470000,13.220000,20070100,12.430000,20061200
2006-11-02,101.450000,13.200000,20070100,12.490000,20061200
2006-11-03,101.380000,13.130000,20070100,12.450000,20061200
2006-11-06,101.160000,12.910000,20070100,12.020000,20061200
2006-11-07,101.090000,12.840000,20070100,12.050000,20061200
2006-11-08,101.060000,12.810000,20070100,11.850000,20061200
2006-11-09,101.030000,12.780000,20070100,11.870000,20061200
2006-11-10,100.970000,12.720000,20070100,11.980000,20061200
2006-11-13,100.930000,12.680000,20070100,11.970000,20061200
2006-11-14,100.790000,12.540000,20070100,11.720000,20061200
2006-11-15,100.600000,12.350000,20070100,11.620000,20061200
2006-11-16,100.540000,12.290000,20070100,11.580000,20061200
2006-11-17,100.570000,12.320000,20070100,11.670000,20061200
2006-11-20,100.610000,12.360000,20070100,11.430000,20061200
2006-11-21,100.730000,12.480000,20070100,11.500000,20061200
2006-11-22,100.840000,12.590000,20070100,11.610000,20061200
2006-11-24,101.090000,12.840000,20070100,11.710000,20061200
2006-11-27,101.550000,13.980000,20070200,13.390000,20070100
2006-11-28,101.250000,13.680000,20070200,12.960000,20070100
2006-11-29,101.010000,13.440000,20070200,12.580000,20070100
2006-11-30,100.850000,13.280000,20070200,12.520000,20070100
2006-12-01,101.070000,13.500000,20070200,12.740000,20070100
2006-12-04,100.790000,13.220000,20070200,12.500000,20070100
2006-12-05,100.810000,13.240000,20070200,12.550000,20070100
2006-12-06,100.830000,13.260000,20070200,12.690000,20070100
2006-12-07,101.110000,13.540000,20070200,12.770000,20070100
2006-12-08,100.890000,13.320000,20070200,12.810000,20070100
2006-12-11,100.890000,13.320000,20070200,12.600000,20070100
2006-12-12,100.900000,13.330000,20070200,12.510000,20070100
2006-12-13,100.940000,13.370000,20070200,12.430000,20070100
2006-12-14,100.970000,13.400000,20070200,12.530000,20070100
2006-12-15,101.120000,13.550000,20070200,12.710000,20070100
2006-12-18,101.190000,13.620000,20070200,12.740000,20070100
2006-12-19,101.030000,13.460000,20070200,12.390000,20070100
2006-12-20,100.960000,13.390000,20070200,12.350000,20070100
2006-12-21,101.070000,13.500000,20070200,12.440000,20070100
2006-12-22,101.250000,13.680000,20070200,12.620000,20070100
2006-12-26,100.970000,13.400000,20070200,12.270000,20070100
2006-12-27,100.650000,13.080000,20070200,11.950000,20070100
2006-12-28,100.790000,13.930000,20070300,13.120000,20070200
2006-12-29,100.920000,14.060000,20070300,13.110000,20070200
2007-01-03,100.920000,14.060000,20070300,13.110000,20070200
2007-01-04,100.520000,13.660000,20070300,13.160000,20070200
2007-01-05,100.690000,13.830000,20070300,13.480000,20070200
2007-01-08,100.790000,13.930000,20070300,13.330000,20070200
2007-01-09,100.740000,13.880000,20070300,13.210000,20070200
2007-01-10,100.760000,13.900000,20070300,13.160000,20070200
2007-01-11,100.300000,13.440000,20070300,12.280000,20070200
2007-01-12,100.040000,13.180000,20070300,12.080000,20070200
2007-01-16,99.770000,12.910000,20070300,11.900000,20070200
2007-01-17,99.760000,12.900000,20070300,11.910000,20070200
2007-01-18,99.760000,12.900000,20070300,12.060000,20070200
2007-01-19,99.640000,12.780000,20070300,11.690000,20070200
2007-01-22,99.740000,12.880000,20070300,11.850000,20070200
2007-01-23,99.440000,12.580000,20070300,11.470000,20070200
2007-01-24,99.390000,13.280000,20070400,12.510000,20070300
2007-01-25,99.560000,13.450000,20070400,12.780000,20070300
2007-01-26,99.580000,13.470000,20070400,12.780000,20070300
2007-01-29,99.560000,13.450000,20070400,12.810000,20070300
2007-01-30,99.460000,13.350000,20070400,12.640000,20070300
2007-01-31,99.280000,13.170000,20070400,12.350000,20070300
2007-02-01,99.190000,13.080000,20070400,12.270000,20070300
2007-02-02,99.190000,13.080000,20070400,12.240000,20070300
2007-02-05,99.160000,13.050000,20070400,12.280000,20070300
2007-02-06,98.940000,12.830000,20070400,12.030000,20070300
2007-02-07,98.940000,12.830000,20070400,11.890000,20070300
2007-02-08,98.940000,12.830000,20070400,11.970000,20070300
2007-02-09,99.280000,13.170000,20070400,12.200000,20070300
2007-02-12,99.500000,13.390000,20070400,12.420000,20070300
2007-02-13,99.250000,13.140000,20070400,11.990000,20070300
2007-02-14,98.910000,12.800000,20070400,11.630000,20070300
2007-02-15,98.720000,12.610000,20070400,11.550000,20070300
2007-02-16,98.690000,12.580000,20070400,11.560000,20070300
2007-02-20,98.420000,12.310000,20070400,11.370000,20070300
2007-02-21,98.370000,12.260000,20070400,11.240000,20070300
2007-02-22,98.320000,12.210000,20070400,11.150000,20070300
2007-02-23,98.480000,13.240000,20070500,12.590000,20070400
2007-02-26,98.440000,13.200000,20070500,12.540000,20070400
2007-02-27,99.660000,14.420000,20070500,14.490000,20070400
2007-02-28,99.120000,13.880000,20070500,13.550000,20070400
2007-03-01,99.280000,14.040000,20070500,14.040000,20070400
2007-03-02,99.930000,14.690000,20070500,14.590000,20070400
2007-03-05,100.170000,14.930000,20070500,15.010000,20070400
2007-03-06,99.340000,14.100000,20070500,14.120000,20070400
2007-03-07,99.280000,14.040000,20070500,14.170000,20070400
2007-03-08,98.990000,13.750000,20070500,13.710000,20070400
2007-03-09,99.080000,13.840000,20070500,13.760000,20070400
2007-03-12,99.050000,13.810000,20070500,13.620000,20070400
2007-03-13,99.730000,14.490000,20070500,14.590000,20070400
2007-03-14,100.060000,14.820000,20070500,15.150000,20070400
2007-03-15,100.130000,14.890000,20070500,15.330000,20070400
2007-03-16,100.460000,15.220000,20070500,15.790000,20070400
2007-03-19,99.930000,14.690000,20070500,14.890000,20070400
2007-03-20,99.700000,14.460000,20070500,14.380000,20070400
2007-03-21,98.840000,13.600000,20070500,13.280000,20070400
2007-03-22,98.960000,13.720000,20070500,13.360000,20070400
2007-03-23,99.110000,13.870000,20070500,13.330000,20070400
2007-03-26,99.100000,13.860000,20070600,13.790000,20070500
2007-03-27,99.220000,13.980000,20070600,13.990000,20070500
2007-03-28,99.630000,14.390000,20070600,14.590000,20070500
2007-03-29,99.720000,14.480000,20070600,14.550000,20070500
2007-03-30,99.740000,14.500000,20070600,14.390000,20070500
2007-04-02,99.850000,14.610000,20070600,14.770000,20070500
2007-04-03,99.450000,14.210000,20070600,14.280000,20070500
2007-04-04,99.620000,14.380000,20070600,14.200000,20070500
2007-04-05,99.500000,14.260000,20070600,14.000000,20070500
2007-04-09,99.450000,14.210000,20070600,14.030000,20070500
2007-04-10,99.350000,14.110000,20070600,13.590000,20070500
2007-04-11,99.720000,14.480000,20070600,13.990000,20070500
2007-04-12,99.520000,14.280000,20070600,13.730000,20070500
2007-04-13,99.260000,14.020000,20070600,13.570000,20070500
2007-04-16,98.590000,13.350000,20070600,12.970000,20070500
2007-04-17,98.540000,13.300000,20070600,13.140000,20070500
2007-04-18,98.610000,13.370000,20070600,13.130000,20070500
2007-04-19,98.770000,13.530000,20070600,13.020000,20070500
2007-04-20,98.720000,13.480000,20070600,13.030000,20070500
2007-04-23,98.970000,13.730000,20070600,13.220000,20070500
2007-04-24,98.970000,13.730000,20070600,13.210000,20070500
2007-04-25,98.720000,13.720000,20070700,13.510000,20070600
2007-04-26,98.900000,13.900000,20070700,13.630000,20070600
2007-04-27,98.750000,13.750000,20070700,13.540000,20070600
2007-04-30,99.090000,14.090000,20070700,13.860000,20070600
2007-05-01,98.990000,13.990000,20070700,13.850000,20070600
2007-05-02,98.970000,13.970000,20070700,13.720000,20070600
2007-05-03,99.080000,14.080000,20070700,13.610000,20070600
2007-05-04,99.030000,14.030000,20070700,13.630000,20070600
2007-05-07,98.890000,13.890000,20070700,13.720000,20070600
2007-05-08,99.010000,14.010000,20070700,13.870000,20070600
2007-05-09,99.090000,14.090000,20070700,13.780000,20070600
2007-05-10,99.380000,14.380000,20070700,14.200000,20070600
2007-05-11,99.230000,14.230000,20070700,13.940000,20070600
2007-05-14,99.460000,14.460000,20070700,14.150000,20070600
2007-05-15,99.660000,14.660000,20070700,14.200000,20070600
2007-05-16,99.500000,14.500000,20070700,14.060000,20070600
2007-05-17,99.630000,14.630000,20070700,14.160000,20070600
2007-05-18,99.450000,14.450000,20070700,13.990000,20070600
2007-05-21,99.270000,14.270000,20070700,13.780000,20070600
2007-05-22,99.350000,14.350000,20070700,13.810000,20070600
2007-05-23,99.340000,14.340000,20070700,13.750000,20070600
2007-05-24,99.700000,14.970000,20070800,14.710000,20070700
2007-05-25,99.520000,14.790000,20070800,14.640000,20070700
2007-05-29,99.430000,14.700000,20070800,14.430000,20070700
2007-05-30,99.330000,14.600000,20070800,14.340000,20070700
2007-05-31,99.350000,14.620000,20070800,14.260000,20070700
2007-06-01,99.390000,14.660000,20070800,14.290000,20070700
2007-06-04,99.430000,14.700000,20070800,14.340000,20070700
2007-06-05,99.570000,14.840000,20070800,14.390000,20070700
2007-06-06,99.700000,14.970000,20070800,14.760000,20070700
2007-06-07,100.260000,15.530000,20070800,15.320000,20070700
2007-06-08,100.190000,15.460000,20070800,15.140000,20070700
2007-06-11,99.890000,15.160000,20070800,14.870000,20070700
2007-06-12,100.070000,15.340000,20070800,15.270000,20070700
2007-06-13,99.900000,15.170000,20070800,14.970000,20070700
2007-06-14,99.730000,15.000000,20070800,14.650000,20070700
2007-06-15,99.560000,14.830000,20070800,14.430000,20070700
2007-06-18,99.590000,14.860000,20070800,14.480000,20070700
2007-06-19,99.270000,14.540000,20070800,14.180000,20070700
2007-06-20,99.860000,15.130000,20070800,15.030000,20070700
2007-06-21,100.110000,15.380000,20070800,15.070000,20070700
2007-06-22,100.540000,15.810000,20070800,15.770000,20070700
2007-06-25,100.780000,16.050000,20070800,15.990000,20070700
2007-06-26,101.220000,16.540000,20070900,16.530000,20070800
2007-06-27,100.470000,15.790000,20070900,15.700000,20070800
2007-06-28,100.480000,15.800000,20070900,15.840000,20070800
2007-06-29,101.060000,16.380000,20070900,16.160000,20070800
2007-07-02,100.680000,16.000000,20070900,15.900000,20070800
2007-07-03,100.460000,15.780000,20070900,15.730000,20070800
2007-07-05,100.710000,16.030000,20070900,16.030000,20070800
2007-07-06,100.480000,15.800000,20070900,15.730000,20070800
2007-07-09,100.550000,15.870000,20070900,15.730000,20070800
2007-07-10,101.380000,16.700000,20070900,16.720000,20070800
2007-07-11,101.410000,16.730000,20070900,16.650000,20070800
2007-07-12,101.130000,16.450000,20070900,16.420000,20070800
2007-07-13,101.340000,16.660000,20070900,16.500000,20070800
2007-07-16,101.480000,16.800000,20070900,16.700000,20070800
2007-07-17,101.650000,16.970000,20070900,16.840000,20070800
2007-07-18,102.100000,17.420000,20070900,17.370000,20070800
2007-07-19,102.040000,17.360000,20070900,17.180000,20070800
2007-07-20,102.440000,17.760000,20070900,17.720000,20070800
2007-07-23,102.310000,17.630000,20070900,17.550000,20070800
2007-07-24,102.820000,18.140000,20070900,18.180000,20070800
2007-07-25,102.860000,18.180000,20070900,18.070000,20070800
2007-07-26,103.960000,19.370000,20071000,19.400000,20070900
2007-07-27,104.320000,19.730000,20071000,19.710000,20070900
2007-07-30,103.930000,19.340000,20071000,19.350000,20070900
2007-07-31,105.690000,21.100000,20071000,20.770000,20070900
2007-08-01,105.750000,21.160000,20071000,21.450000,20070900
2007-08-02,105.170000,20.580000,20071000,20.650000,20070900
2007-08-03,106.590000,22.000000,20071000,22.290000,20070900
2007-08-06,105.890000,21.300000,20071000,21.840000,20070900
2007-08-07,104.850000,20.260000,20071000,20.270000,20070900
2007-08-08,104.720000,20.130000,20071000,20.250000,20070900
2007-08-09,107.140000,22.550000,20071000,22.950000,20070900
2007-08-10,107.720000,23.130000,20071000,23.630000,20070900
2007-08-13,106.300000,21.710000,20071000,23.200000,20070900
2007-08-14,107.220000,22.630000,20071000,24.300000,20070900
2007-08-15,107.400000,22.810000,20071000,25.180000,20070900
2007-08-16,108.090000,23.500000,20071000,27.250000,20070900
2007-08-17,108.480000,23.890000,20071000,26.470000,20070900
2007-08-20,106.980000,22.390000,20071000,24.450000,20070900
2007-08-21,106.790000,22.200000,20071000,23.850000,20070900
2007-08-22,106.320000,21.730000,20071000,22.700000,20070900
2007-08-23,106.660000,22.070000,20071000,23.100000,20070900
2007-08-24,106.170000,20.550000,20071100,21.290000,20071000
2007-08-27,106.570000,20.950000,20071100,22.290000,20071000
2007-08-28,108.070000,22.450000,20071100,24.160000,20071000
2007-08-29,107.660000,22.040000,20071100,23.320000,20071000
2007-08-30,107.980000,22.360000,20071100,23.410000,20071000
2007-08-31,107.490000,21.870000,20071100,22.700000,20071000
2007-09-04,106.960000,21.340000,20071100,21.870000,20071000
2007-09-05,107.500000,21.880000,20071100,23.060000,20071000
2007-09-06,107.340000,21.720000,20071100,22.890000,20071000
2007-09-07,108.130000,22.510000,20071100,24.100000,20071000
2007-09-10,108.570000,22.950000,20071100,24.670000,20071000
2007-09-11,108.080000,22.460000,20071100,23.620000,20071000
2007-09-12,108.320000,22.700000,20071100,23.880000,20071000
2007-09-13,108.140000,22.520000,20071100,23.760000,20071000
2007-09-14,108.070000,22.450000,20071100,23.780000,20071000
2007-09-17,108.460000,22.840000,20071100,24.340000,20071000
2007-09-18,106.680000,21.060000,20071100,21.390000,20071000
2007-09-19,105.850000,20.230000,20071100,20.570000,20071000
2007-09-20,106.370000,20.750000,20071100,20.820000,20071000
2007-09-21,105.600000,19.980000,20071100,19.870000,20071000
2007-09-24,105.530000,19.910000,20071100,19.710000,20071000
2007-09-25,105.730000,20.110000,20071100,19.880000,20071000
2007-09-26,105.430000,19.280000,20071200,19.560000,20071100
2007-09-27,105.280000,19.130000,20071200,19.390000,20071100
2007-09-28,105.730000,19.580000,20071200,19.790000,20071100
2007-10-01,105.340000,19.190000,20071200,19.340000,20071100
2007-10-02,105.810000,19.660000,20071200,19.690000,20071100
2007-10-03,105.970000,19.820000,20071200,19.990000,20071100
2007-10-04,106.040000,19.890000,20071200,20.150000,20071100
2007-10-05,105.140000,18.990000,20071200,19.270000,20071100
2007-10-08,105.320000,19.170000,20071200,19.510000,20071100
2007-10-09,104.770000,18.620000,20071200,18.640000,20071100
2007-10-10,104.790000,18.640000,20071200,18.620000,20071100
2007-10-11,105.860000,19.710000,20071200,19.800000,20071100
2007-10-12,105.570000,19.420000,20071200,19.450000,20071100
2007-10-15,106.440000,20.290000,20071200,20.410000,20071100
2007-10-16,107.170000,21.020000,20071200,21.330000,20071100
2007-10-17,107.100000,20.950000,20071200,21.070000,20071100
2007-10-18,107.070000,20.920000,20071200,21.090000,20071100
2007-10-19,108.450000,22.300000,20071200,22.540000,20071100
2007-10-22,107.890000,21.740000,20071200,22.270000,20071100
2007-10-23,107.380000,21.230000,20071200,21.560000,20071100
2007-10-24,107.720000,21.570000,20071200,22.010000,20071100
2007-10-25,107.610000,21.550000,20080100,21.680000,20071200
2007-10-26,107.240000,21.180000,20080100,21.040000,20071200
2007-10-29,107.150000,21.090000,20080100,20.910000,20071200
2007-10-30,107.980000,21.920000,20080100,21.640000,20071200
2007-10-31,106.860000,20.800000,20080100,20.300000,20071200
2007-11-01,108.540000,22.480000,20080100,22.460000,20071200
2007-11-02,109.170000,23.110000,20080100,23.070000,20071200
2007-11-05,109.890000,23.830000,20080100,23.910000,20071200
2007-11-06,109.260000,23.200000,20080100,22.920000,20071200
2007-11-07,111.230000,25.170000,20080100,25.230000,20071200
2007-11-08,111.160000,25.100000,20080100,25.050000,20071200
2007-11-09,112.150000,26.090000,20080100,26.360000,20071200
2007-11-12,112.320000,26.260000,20080100,26.640000,20071200
2007-11-13,110.700000,24.640000,20080100,24.820000,20071200
2007-11-14,111.090000,25.030000,20080100,25.150000,20071200
2007-11-15,112.440000,26.380000,20080100,26.700000,20071200
2007-11-16,112.240000,26.180000,20080100,26.450000,20071200
2007-11-19,112.770000,26.710000,20080100,26.920000,20071200
2007-11-20,112.480000,26.420000,20080100,26.180000,20071200
2007-11-21,112.800000,26.740000,20080100,26.810000,20071200
2007-11-23,112.040000,25.980000,20080100,25.860000,20071200
2007-11-26,113.030000,26.970000,20080100,27.320000,20071200
2007-11-27,112.750000,26.390000,20080200,26.530000,20080100
2007-11-28,111.070000,24.710000,20080200,24.660000,20080100
2007-11-29,111.110000,24.750000,20080200,24.770000,20080100
2007-11-30,110.860000,24.500000,20080200,24.370000,20080100
2007-12-03,110.910000,24.550000,20080200,24.560000,20080100
2007-12-04,111.210000,24.850000,20080200,24.830000,20080100
