Entity,Year,"GDP (expenditure, multiple price benchmarks)","GDP (output, multiple price benchmarks)",Population,Number of people in work,Annual working hours per worker,Consumption of households and government (single price benchmark),Domestic absorption (consumption plus investment) (single price benchmark),"GDP (expenditure, single price benchmark)","GDP (output, single price benchmark)",Capital stock (single price benchmark),GDP (using national accounts growth rates),Consumption of households and government (using national accounts),Domestic absorption (consumption plus investment) (using national accounts),Capital stock (using national accounts),Total factor productivity index (using national accounts) (2017=1),Share of labour compensation in GDP,Real internal rate of return,Average depreciation rate of the capital stock,Share of household consumption in GDP,Share of gross capital formation in GDP,Share of government consumption in GDP,Share of merchandise exports in GDP,Share of merchandise imports in GDP,Share of residual trade and GDP statistical discrepancy in GDP,"GDP per capita (expenditure, multiple price benchmarks)","GDP per capita (output, multiple price benchmarks)","GDP per capita (expenditure, single price benchmark)","GDP per capita (output, single price benchmark)",GDP per capita (using national accounts growth rates),Productivity: output per hour worked,Trade openness (share of exports and imports in GDP)
Albania,1973,7518899414.0625,7536605468.75,2306290.0,842241.8832778931,,5942055664.0625,7154137207.03125,6916070800.78125,6939364746.09375,28242490234.375,10222117187.5,6405734375.0,9226246093.75,52459671875.0,,,,3.56868654489517,70.69240212440491,17.46675074100494,14.935830235481259,0.85072219371795,-0.9904880076646799,-2.95521803200244,3260.1708432428272,3267.8481321733175,2998.786276132338,3008.8864566441125,4432.27746185432,,44.701361144570676
Albania,1974,7821087890.625,7855124023.4375,2358846.0,867381.9899559021,,6187133300.78125,7488472656.25,7241638671.875,7271992675.78125,29784925781.25,10628000976.5625,6666872558.59375,9588733398.4375,55119574218.75,,,,3.4678764641284903,70.15938758850098,17.89522171020507,14.92228657007217,1.73383131623268,-2.05586999654769,-2.65485439449548,3315.641585175548,3330.0707309580616,3069.992136780019,3082.8602951533294,4505.593403114277,,44.71737816088809
Albania,1975,8136811035.15625,8164371093.75,2411732.0,892909.2884063721,,6405759277.34375,7800152832.03125,7545455566.40625,7567767089.84375,31313830078.125,11058776367.1875,6933852539.0625,9974240234.375,57897042968.75,,,,3.3855043351650203,69.6093738079071,18.42543184757232,15.03592729568481,2.06406824290752,-2.09467746317386,-3.0401242896914398,3373.8454501396714,3385.272946475811,3128.6459550257864,3137.897199955779,4585.408481202513,,44.77858930723247
Albania,1976,8450694335.9375,8459786132.8125,2464983.0,918839.2758369446,,6645872070.3125,8088441406.25,7811703613.28125,7818527832.03125,32858250000.0,11504434570.3125,7197977539.0625,10395205078.125,60821218750.0,,,,3.31882238388061,69.94933485984802,18.450650572776787,15.0522381067276,1.58715043216943,-1.3152668252587298,-3.7241127341985703,3428.2972077038667,3431.9855888712013,3169.069974633192,3171.838439466418,4667.1456031593325,,44.60811594720236
Albania,1977,8808267578.125,8818584960.9375,2518685.0,945207.0593833925,,6968477539.0625,8421187500.0,8151574707.03125,8156312500.0,34542078125.0,11944952148.4375,7515879882.8125,10763774414.0625,63838562500.0,,,,3.26353162527084,70.27357816696167,17.81086474657058,15.16303867101669,2.09923703223466,-1.7545182257890701,-3.5921990871429403,3497.1691887334064,3501.26552583491,3236.4407248350826,3238.3217829939035,4742.535151651557,,44.76542922312693
Albania,1978,9165297851.5625,9209291992.1875,2572850.0,972020.5664634703,,7217199707.03125,8740170898.4375,8462889648.4375,8501085937.5,36206109375.0,12458786132.8125,7800703613.28125,11226212890.625,66962671875.0,,,,3.21714021265506,70.00960111618042,17.91502237319946,14.887787401676169,1.64095554500818,-1.92153416574001,-2.53183059394359,3562.313330183454,3579.412710491284,3289.3054971869715,3304.1514031132792,4842.406721267272,,44.962222752539496
Albania,1979,9463035156.25,9454937500.0,2627505.0,999293.5061454772,,7447751953.125,9088144531.25,8734916992.1875,8729451171.875,38115273437.5,12952166015.625,8052092285.15625,11766769531.25,70332867187.5,,,,3.18205952644348,70.54529190063477,18.79147291183471,14.772236347198481,5.15788532793521,-3.6466341465711505,-5.62025718390941,3601.528886243794,3598.447005809694,3324.414983867776,3322.3347517416714,4929.454374254283,,44.09669587747371
Albania,1980,9974774414.0625,9964961914.0625,2682690.0,1027045.0115203855,,7980791503.90625,9521948242.1875,9280454101.5625,9260684570.3125,39936035156.25,13370690429.6875,8554961914.0625,11944708984.375,73616351562.5,,,,3.14866714179515,71.01844549179077,16.641926765441887,15.160839259624481,8.36309120059013,-6.28008618950843,-4.90421839058399,3718.1986789612292,3714.540969721623,3459.383716181333,3452.0144222077465,4984.060934989693,,45.237369054146676
Albania,1981,10320928710.9375,10363250976.5625,2737026.0,1063230.9913635254,,8146264648.4375,9927992187.5,9621704101.5625,9632572265.625,42014675781.25,14138914062.5,8721659179.6875,12732619140.625,77063234375.0,,,,3.11936885118484,70.03946900367737,18.49689930677414,14.530511200428009,7.963843643665309,-5.49195110797882,-5.53877875208854,3770.8551949954076,3786.3180607573695,3515.3864455662824,3519.3572387054414,5165.794575024132,,45.55260329981552
Albania,1982,10414697265.625,10391983398.4375,2790275.0,1112468.123435974,,8295900390.625,10357486328.125,9739414062.5,9687836914.0625,44387789062.5,14555820312.5,8855192382.8125,13532776367.1875,81254484375.0,,,,3.1110031530261,70.66864967346191,21.28015160560608,14.96347486972808,7.7826268970966295,-8.31354632973671,-6.38135373592376,3732.4985048516724,3724.3581361828137,3490.4853688256535,3472.0007576538155,5216.625713415345,,41.500115280804025
Albania,1983,10800652343.75,10741691406.25,2844871.0,1144264.2211914062,,8761842773.4375,10597801757.8125,10090510742.1875,10018059570.3125,46400070312.5,14716654296.875,9339651367.1875,13485494140.625,85338648437.5,,,,3.10605727136135,72.64474630355835,18.326495587825768,14.815732836723319,6.34359270334243,-4.97084446251392,-7.15972706675529,3796.5350076506106,3775.8096610531725,3546.913284358939,3521.4459883462205,5173.0480211141385,,37.824639533847694
Albania,1984,10967807617.1875,10857104492.1875,2904140.0,1169113.8744354248,,9059643554.6875,10643997070.3125,10201583984.375,10085029296.875,48571449218.75,14532459960.9375,9676601562.5,13197306640.625,89561960937.5,,,,3.08690201491117,74.435955286026,15.709958970546719,15.39663821458816,6.3333049416542,-4.15483266115188,-7.72102624177932,3776.6111885747587,3738.492115458449,3512.7727948291063,3472.6388179891464,5004.049378107633,,35.5668993089045
Albania,1985,11049231445.3125,10957039062.5,2969672.0,1188347.101211548,,9141163085.9375,10841974609.375,10303644531.25,10212863281.25,50552808593.75,14791229492.1875,9730233398.4375,13562991210.9375,93036304687.5,,,,3.06232571601867,74.04268980026245,16.65362119674682,15.46367853879928,5.23329004645347,-3.9784342050552297,-7.414843142032621,3720.690852495663,3689.6462176630953,3469.6237602166166,3439.0543067550893,4980.762014184563,,34.09976452751731
Albania,1986,11681791015.625,11511298828.125,3044212.0,1234014.391899109,,9586230468.75,11319951171.875,10908191406.25,10697527343.75,52593050781.25,15618755859.375,10166366210.9375,14117922851.5625,96722031250.0,,,,3.03423199802637,74.08511638641357,16.20674282312393,15.52653163671493,5.88331781327724,-2.73446459323167,-8.96724089980125,3837.377625350994,3781.3722658359534,3583.2561616109524,3514.0546531417654,5130.640001213779,,30.293798040282965
Albania,1987,11882933593.75,11730334960.9375,3124894.0,1279102.9214859009,,9983434570.3125,11502114257.8125,11090638671.875,10873811523.4375,54594535156.25,15495660156.25,10583835937.5,13997928710.9375,100378289062.5,,,,3.0008180066943098,75.97041130065918,13.96639794111251,15.84131568670272,4.82993796467781,-2.1644901484251,-8.44357758760452,3802.667736489622,3753.834517566836,3549.1247613119035,3479.7377202034695,4958.779451799005,,31.046726213018854
Albania,1988,11635430664.0625,11490503906.25,3200977.0,1306872.010231018,,9944112304.6875,11495507812.5,10877661132.8125,10672262695.3125,56584937500.0,15275526367.1875,10519217773.4375,14061168945.3125,103851273437.5,,,,2.96871457248926,77.54666805267334,14.536705613136288,15.630505979061121,4.9896080046892095,-2.8518376871943403,-9.8516471683979,3634.962283097473,3589.686494545259,3398.231581424203,3334.064160821056,4772.144994227544,,34.84856503518383
Albania,1989,12516764648.4375,12432410156.25,3257925.0,1329744.1005706787,,10540429687.5,12339513671.875,11729661132.8125,11567514648.4375,58894531250.0,16778728515.625,11084629882.8125,15374615234.375,107771937500.0,,,,2.9399724677204997,76.24102234840393,15.552899241447449,14.8799329996109,4.8053286969661695,-3.70729565620422,-7.771891355514519,3841.9437674094706,3816.0516759133498,3600.3471942455703,3550.5773301833224,5150.127309752373,,37.483563267705286
Albania,1990,12005756835.9375,12096718750.0,3286073.0,1324078.2022476196,,11427936523.4375,12632153320.3125,11357340820.3125,11354654296.875,61056902343.75,15105708007.8125,11854100585.9375,14634382812.5,111545656250.0,,,,2.91608776897192,85.69525480270386,10.605493187904349,14.95013982057571,4.20107953250408,-3.95184755325317,-11.50011643767356,3653.5271236936915,3681.2081624480043,3456.204661403596,3455.38711309061,4596.887533482214,,37.37364339225811
Albania,1991,9891153320.3125,10822847656.25,3280395.0,1317462.682723999,,10998878906.25,11250701171.875,9346980468.75,10167251953.125,59704402343.75,10875786132.8125,11228647460.9375,11402536132.8125,109313250000.0,,,,2.86440346390008,83.06472301483154,2.47679501771926,25.114744901657097,4.82349097728729,-9.83721539378166,-5.6425366550683895,3015.2324096069224,3299.251357306056,2849.346029593997,3099.3986861719395,3315.3891933174204,,34.8163862743353
Albania,1992,7674183593.75,9767368164.0625,3245886.0,1052518.1293487549,,12677086914.0625,12854679687.5,7261637207.03125,9041967773.4375,58528246093.75,10094130859.375,13157513671.875,13071347656.25,106938390625.0,,,,2.78286673128604,114.98521566390991,1.96409132331609,25.21753311157226,5.32677918672561,-24.28010702133178,-23.21351766586303,2364.280074454248,3009.153175454252,2237.181837880705,2785.670160146567,3109.822975722191,,100.00268654010385
Albania,1993,9402027343.75,11222619140.625,3195199.0,991653.323173523,,12464840820.3125,13039682617.1875,8878382812.5,10468994140.625,58332199218.75,11059070312.5,13027909179.6875,13802950195.3125,106315195312.5,,,,2.72290483117103,99.36733245849608,5.4909024387598,19.69702839851379,3.5554837435483897,-17.22632646560669,-10.88441610336303,2942.5482868985623,3512.3380861802348,2778.6634924773075,3276.4764074553727,3461.152282690374,,77.7150689062328
Albania,1994,11298698242.1875,12672190429.6875,3146519.0,1068878.8890838623,,12704199218.75,13625379882.8125,10678312500.0,11897845703.125,58954851562.5,11977291015.625,13072771484.375,14662583007.8125,107272015625.0,,,,2.69682668149471,85.9124481678009,7.74241909384727,20.864857733249657,2.8666857630014397,-11.10534742474556,-6.28106147050857,3590.856512287865,4027.3681581733654,3393.690773836103,3781.2724801995473,3806.521116073032,,50.30201213871257
Albania,1995,12203239257.8125,13669630859.375,3112936.0,1020465.2547836304,,13499864257.8125,14492728515.625,11590783203.125,12922333984.375,59727851562.5,13572945312.5,13756825195.3125,15569516601.5625,108661515625.0,,,,2.68133636564016,83.70290398597717,7.68332332372665,20.7663431763649,3.4744028002023697,-13.37285488843917,-2.25411765277385,3920.170301545711,4391.23414659826,3723.424832095809,4151.172392999728,4360.1748678739295,,46.98742199214711
Albania,1996,13703082031.25,15067375000.0,3098700.0,981966.0782814026,,15345860351.5625,16637505859.375,13002279296.875,14240409179.6875,60936039062.5,14808318359.375,15538363281.25,18007457031.25,110854242187.5,,,,2.67783850431442,86.07513308525085,9.07027721405029,21.687643229961388,3.10031678527593,-14.706958830356589,-5.22641465067863,4422.203514780392,4862.4826540162,4196.043275204118,4595.607570815987,4778.880936965502,,48.72135358803073
Albania,1997,12602615234.375,14072309570.3125,3099752.0,968587.6965522766,,14975754882.8125,15929513671.875,11999895507.8125,13343051757.8125,61219609375.0,13203415039.0625,13899191406.25,15654420898.4375,111118968750.0,,,,2.66824066638946,75.37410259246826,7.14798122644424,36.86225414276123,2.25206296890974,-10.97566112875938,-10.66073700785636,4065.6850078248194,4539.817885531649,3871.243734276968,4304.554608824351,4259.50690218524,,49.973285390697356
Albania,1998,13972258789.0625,15531704101.5625,3110682.0,955941.9751167296,,16665650390.625,17860787109.375,13326323242.1875,14821459960.9375,62256117187.5,14369190429.6875,14836377929.6875,16976705078.125,111619625000.0,,,,2.65320818871259,68.97594928741455,8.06355476379394,43.46675872802734,3.35969477891922,-14.639385044574729,-9.22656953334808,4491.702716337607,4993.022141627624,4284.051935295058,4764.697889703126,4619.305486606313,,52.63266029148519
Albania,1999,15023248046.875,16525398437.5,3122697.0,949465.6920433044,,16551847656.25,18177693359.375,14458356445.3125,15896900390.625,62443046875.0,16221481445.3125,15326209960.9375,18209035156.25,113134078125.0,,,,2.66101267188787,65.92446565628052,10.22744253277778,38.195502758026116,5.3523726761341,-18.90812665224075,-0.79165548086166,4810.984878415998,5292.027512595682,4630.086250863436,5090.759811350573,5194.70235034411,,55.512585429234576
Albania,2000,15180880859.375,16633271484.375,3129243.0,962967.4553871156,,15910938476.5625,18276212890.625,14699308593.75,15942625000.0,64886507812.5,17348265625.0,15610421875.0,19713960937.5,116278585937.5,,,,2.67918799072504,66.79871082305908,14.836171269416809,33.00253450870514,3.8922738283872595,-17.93698072433471,-0.59271152131259,4851.294980726968,5315.429797038772,4697.400807080179,5094.722589456939,5543.917690316795,,63.4540745747044
Albania,2001,15890312500.0,17293777343.75,3129704.0,981186.2707138062,,16324703125.0,19475023437.5,15509930664.0625,16646404296.875,67135781250.0,18787007812.5,16332104492.1875,21547732421.875,120677875000.0,,,,2.7009345591068197,66.17808938026428,18.92492473125457,31.889358162879937,4.45511564612388,-22.00255990028381,0.55507221259176,5077.25730612224,5525.691037794629,4955.718069204788,5318.843026968365,6002.806595288244,,66.49104624897181
Albania,2002,16402628906.25,17619767578.125,3126187.0,989109.3373298644,,16887912109.375,20525429687.5,16107815429.6875,17106914062.5,69969476562.5,19639292968.75,17465900390.625,22933152343.75,125315671875.0,,,,2.71038133651018,68.60929727554321,21.26343846321106,30.11050522327423,4.53238226473331,-24.029722809791558,-0.48589510843156997,5246.84828714661,5636.184776574466,5152.543795264806,5472.133964634873,6282.187523890925,,68.52503677966068
Albania,2003,17446412109.375,18275126953.125,3118023.0,1002221.4651107788,,17748187500.0,21963845703.125,17250515625.0,17991369140.625,73819273437.5,20725078125.0,19029521484.375,24916873046.875,130429515625.0,,,,2.71355230361223,71.53279781341553,23.43156337738037,27.11554765701294,5.33423013985157,-25.572162866592407,-1.84197220951318,5595.344264418512,5861.126410268622,5532.51711902061,5770.12072734069,6646.865056800415,,67.02060807542848
Albania,2004,18536968750.0,18750121093.75,3104892.0,1011294.6033477783,,18100652343.75,23209449218.75,18389398437.5,18591658203.125,78298453125.0,21868023437.5,19747029296.875,26422406250.0,136398250000.0,,,,2.71770227700471,71.35186791419983,27.47897505760193,26.00712776184082,6.532780826091759,-28.811779618263238,-2.55897156894207,5970.2459054936535,6038.89639116272,5922.717581642131,5987.859868596073,7043.086663722925,,67.04722821376392
Albania,2005,19540923828.125,20162416015.625,3086810.0,1013383.6269378662,,18914699218.75,24955134765.625,19821939453.125,19931925781.25,83766804687.5,23076554687.5,20807275390.625,27974351562.5,142895953125.0,,,,2.71278489381074,71.70723080635071,30.305325984954827,23.18926900625229,6.7683108150959,-30.36688268184662,-1.6032578423619201,6330.458897089552,6531.796908661368,6421.496448801514,6457.12751392214,7475.8584712049005,,70.87232786968895
Albania,2006,21242183593.75,21773833984.375,3063021.0,1015056.848526001,,19736478515.625,26979892578.125,21375189453.125,21642230468.75,108180101562.5,24438667968.75,21997058593.75,29729117187.5,150049312500.0,,,,2.68487855792045,69.82441544532776,33.46888422966003,21.369874477386468,7.271077483892439,-31.171834468841553,-0.76242284849286,6935.043407717413,7108.614007013011,6978.466505167611,7065.648739838872,7978.615872613997,,74.26708113838095
Albania,2007,23032056640.625,23260232421.875,3033998.0,1014471.5309143066,,22026416015.625,29688544921.875,23080734375.0,23265117187.5,118847382812.5,25900890625.0,24548234375.0,32558548828.125,157553546875.0,,,,2.66366191208362,73.65826964378357,32.93398320674896,21.01744264364242,8.39700549840927,-36.62811517715454,0.62140855006873,7591.3222884870065,7666.528594242646,7607.3663776311,7668.138603749903,8536.884541453224,,83.20210073699434
Albania,2008,25182998046.875,25868791015.625,3002678.0,966534.0185165404,,24299542968.75,32861273437.5,25424363281.25,25638376953.125,132814687500.0,27843482421.875,26871640625.0,35686320312.5,165337015625.0,,,,2.6689920574426598,74.55917000770569,33.39419662952423,20.21884322166443,8.45512673258781,-37.61813342571258,0.99080251529812,8386.846024407212,8615.239801145844,8467.22934701956,8538.503613482697,9272.883213543044,,77.4517564673231
Albania,2009,26975958984.375,27709900390.625,2973048.0,900582.3731422424,,25115763671.875,34214410156.25,27040566406.25,27826951171.875,147522812500.0,28777429687.5,27156798828.125,36086589843.75,172987312500.0,,,,2.68312320113182,69.47593092918396,32.69724547863006,20.78104466199875,6.6485710442066095,-31.80344402790069,2.2006556391716,9073.50267616769,9320.367646477622,9095.233715113243,9359.73827932647,9679.436621103998,,75.09488455827793
Albania,2010,29490845703.125,31021064453.125,2948023.0,890818.3574676514,,27068460937.5,35392933593.75,29598839843.75,30864365234.375,163120375000.0,29844179687.5,27673720703.125,35851234375.0,179376093750.0,,,,2.69413720816373,66.50428175926208,26.97114646434784,21.19705229997635,8.571097999811169,-29.26415503025055,6.020573154091831,10003.600956683513,10522.667039275135,10040.233690086543,10469.513037847737,10123.455511541124,,76.54341661534177
Albania,2011,29684384765.625,31369515625.0,2928592.0,903197.6461410522,,27902931640.625,36147109375.0,29951076171.875,31103808593.75,173394250000.0,30603843750.0,28125417968.75,36855328125.0,186237281250.0,,,,2.70158890634775,69.20485496520996,26.50536298751831,20.50419449806213,10.38417741656303,-32.6562762260437,6.05768673121929,10136.06018374188,10711.466679209669,10227.124902299467,10620.738086339783,10450.019582789271,,81.21856399583419
Albania,2012,30473085937.5,32366191406.25,2914096.0,929196.000099182,,28127103515.625,35912910156.25,30658044921.875,31867009765.625,163361375000.0,31037572265.625,28160751953.125,36134687500.0,191950515625.0,,,,2.71439086645841,68.89873743057251,24.4321808218956,19.3652868270874,10.49802899360656,-29.69004511833191,6.49581253528595,10457.131795761019,11106.769099662468,10520.602245730752,10935.470130573942,10650.84069489303,,76.51020146230945
Albania,2013,29908675781.25,30914691406.25,2903790.0,882557.3325157166,,28225359375.0,35634644531.25,29918080078.125,30496789062.5,170890859375.0,31348564453.125,28714304687.5,36517546875.0,197250640625.0,,,,2.73281093686819,72.41597771644592,24.295298755168908,20.13592571020126,12.565898895263668,-30.257296562194817,0.84419520571827,10299.875604382549,10646.32477081676,10303.114232821588,10502.408597901363,10795.740894873596,,75.87373392173738
Albania,2014,31027822265.625,32090505859.375,2896305.0,885706.4843177795,,29004644531.25,36610046875.0,31048107421.875,31698853515.625,211204390625.0,31904841796.875,29646371093.75,36941500000.0,201883406250.0,,,,2.75026615709066,71.21391296386719,23.99267554283142,20.28669714927673,11.53761520981788,-30.27811348438263,3.2472085207700703,10712.898767783434,11079.808880409695,10719.90257306292,10944.584053000288,11015.705112850685,,75.40786558023588
Albania,2015,32037935546.875,33659421875.0,2890513.0,926395.297050476,,30027896484.375,37551593750.0,31924980468.75,33465535156.25,209133078125.0,32612730468.75,29912726562.5,37455984375.0,206730218750.0,,,,2.75528859347105,69.93638873100281,22.481924295425408,19.791436195373528,9.86951291561126,-25.44870674610138,3.3694364130496903,11083.82337214017,11644.791729011424,11044.745506679956,11577.714805728256,11282.679049964487,,71.80103081747407
Albania,2016,32285193359.375,33697976562.5,2886438.0,988808.3338737488,,30144943359.375,37711984375.0,32107822265.625,33650617187.5,219219453125.0,33693839843.75,30641384765.625,38193972656.25,211704312500.0,,,,2.7589341625571198,69.24840807914734,22.48707562685012,20.333737134933468,10.00900492072105,-27.447497844696038,5.36927357316017,11185.133150053804,11674.58873618626,11123.683330674347,11658.18118646581,11673.155579212164,,74.80985634824074
Albania,2017,33842156250.0,34974945312.5,2884169.0,1035113.9307022097,,31416525390.625,39310699218.75,33842156250.0,34974945312.5,217175750000.0,34974945312.5,31416523437.5,39310699218.75,217175750000.0,,,,2.76647787541151,69.48405504226685,22.57094085216522,20.3417494893074,10.61877831816673,-29.84137237071991,6.82584568858146,11733.763260752057,12126.524247538893,11733.763260752057,12126.524247538893,12126.524247538893,,78.1942495290397
Albania,2018,35248367187.5,35363468750.0,2882740.0,1071063.51852417,,32310873046.875,40233171875.0,35204863281.25,35406609375.0,224225015625.0,36398882812.5,32358099609.375,40349007812.5,222787593750.0,,,,2.77321953326463,70.87751030921936,22.37519323825836,20.37910372018814,12.41588294506073,-32.002517580986016,5.9548296034336,12227.383387853222,12267.311221268654,12212.292222416867,12282.276367275577,12626.488275911111,,76.85584411859392
