date,spx_px,spx_tr,spx_ret,spx_tr_ret,rf_pct,rf_daily,swap_pct,spx_quality,spx_src,rf_src,vix_open,vix_high,vix_low,vix_close,es_adj,es_px,es_ret,nq_adj,nq_px,nq_ret,ff_implied_pct,ixic_close
1885-06-05,0.9803921152,0.9920616638,-0.0079365,-0.007627924752,2.455227273,9.742965368e-05,2.455227273,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-06-08,0.9787408735,0.9906268159,-0.001684266551,-0.001446329399,2.454659091,9.740710678e-05,2.454659091,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-06-09,0.9818368267,0.9939381942,0.0031632,0.003342710211,2.454090909,9.738455988e-05,2.454090909,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-06-10,0.9843136083,0.9966305063,0.0025226,0.00270873185,2.453522727,9.736201299e-05,2.453522727,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-06-11,0.9931887703,1.005719811,0.0090166,0.009120034631,2.452954545,9.733946609e-05,2.452954545,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-06-12,0.9981422993,1.010888268,0.0049875,0.005139062111,2.452386364,9.731691919e-05,2.452386364,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-06-15,1.007017397,1.019977387,0.008891615701,0.008991220411,2.451818182,9.729437229e-05,2.451818182,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-06-16,1.003508646,1.016685375,-0.0034843,-0.003227534185,2.45125,9.72718254e-05,2.45125,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-06-17,1.003508646,1.016901336,0,0.0002124169481,2.450681818,9.72492785e-05,2.450681818,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-06-18,1.009494174,1.023101432,0.0059646,0.006097047845,2.450113636,9.72267316e-05,2.450113636,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-06-19,1.016718114,1.030612873,0.007156,0.007341834283,2.449545455,9.72041847e-05,2.449545455,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-06-22,1.011764613,1.025807158,-0.00487204989,-0.004662968734,2.448977273,9.718163781e-05,2.448977273,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-06-23,1.009700613,1.023930458,-0.00204,-0.001829486368,2.448409091,9.715909091e-05,2.448409091,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-06-24,1.02063971,1.035234473,0.010834,0.01103982684,2.447840909,9.713654401e-05,2.447840909,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-06-25,1.014447795,1.02917347,-0.0060667,-0.005854715155,2.447272727,9.711399711e-05,2.447272727,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-06-26,1.007430251,1.022275612,-0.0069176,-0.006702327105,2.446704545,9.709145022e-05,2.446704545,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-06-29,0.990918466,1.005753996,-0.01639000281,-0.01616160649,2.446136364,9.706890332e-05,2.446136364,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-06-30,0.9886480736,1.003668198,-0.0022912,-0.002073865215,2.445568182,9.704635642e-05,2.445568182,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-07-01,0.982249741,0.9973981718,-0.0064718,-0.006247110506,2.445,9.702380952e-05,2.445,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-07-02,0.9748194146,0.990082127,-0.0075646,-0.007335129529,2.444456522,9.700224293e-05,2.444456522,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-07-03,0.9855521763,1.001176823,0.01101,0.01120583423,2.443913043,9.698067633e-05,2.443913043,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-07-06,0.9855521763,1.001392407,0,0.0002153304603,2.443369565,9.695910973e-05,2.443369565,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-07-07,0.9820434135,0.9980514218,-0.0035602,-0.003336339732,2.442826087,9.693754313e-05,2.442826087,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-07-08,0.998555295,1.015003798,0.0168138,0.01698547387,2.442282609,9.691597654e-05,2.442282609,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-07-09,1.000619309,1.017311447,0.002067,0.002273536947,2.44173913,9.689440994e-05,2.44173913,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-07-10,1.000619309,1.017526967,0,0.0002118526092,2.441195652,9.687284334e-05,2.441195652,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-07-13,1.034262246,1.051843277,0.0336221148,0.03372520914,2.440652174,9.685127674e-05,2.440652174,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-07-14,1.038596632,1.056452023,0.0041908,0.004381590833,2.440108696,9.682971014e-05,2.440108696,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-07-15,1.053457288,1.071730181,0.0143084,0.0144617622,2.439565217,9.680814355e-05,2.439565217,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-07-16,1.047884499,1.066296926,-0.00529,-0.005069611006,2.439021739,9.678657695e-05,2.439021739,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-07-17,1.061713221,1.080528971,0.0131968,0.01334716848,2.438478261,9.676501035e-05,2.438478261,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-07-20,1.058823686,1.077815444,-0.002721577925,-0.002511295166,2.437934783,9.674344375e-05,2.437934783,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-07-21,1.059236522,1.078449176,0.0003899,0.000587978102,2.437391304,9.672187716e-05,2.437391304,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-07-22,1.07574843,1.095400647,0.0155885,0.01571837746,2.436847826,9.670031056e-05,2.436847826,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-07-23,1.091641107,1.111724352,0.0147736,0.01490204063,2.436304348,9.667874396e-05,2.436304348,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-07-24,1.077399666,1.097504737,-0.0130459,-0.01279059438,2.43576087,9.665717736e-05,2.43576087,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-07-27,1.065634932,1.085795548,-0.01091956335,-0.01066891844,2.435217391,9.663561077e-05,2.435217391,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-07-28,1.067905268,1.08831194,0.0021305,0.002317555816,2.434673913,9.661404417e-05,2.434673913,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-07-29,1.078844355,1.099614647,0.0102435,0.01038553985,2.434130435,9.659247757e-05,2.434130435,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-07-30,1.077399567,1.098365467,-0.0013392,-0.001136016,2.433586957,9.657091097e-05,2.433586957,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-07-31,1.080495582,1.101718657,0.0028736,0.003052890714,2.433043478,9.654934438e-05,2.433043478,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-08-03,1.07203334,1.09335692,-0.007831816013,-0.007589720515,2.4325,9.652777778e-05,2.4325,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-08-04,1.075129265,1.096710012,0.0028879,0.003066786042,2.431904762,9.650415722e-05,2.431904762,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-08-05,1.07265249,1.094414897,-0.0023037,-0.002092727608,2.431309524,9.648053666e-05,2.431309524,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-08-06,1.077812484,1.099859979,0.0048105,0.004975336194,2.430714286,9.64569161e-05,2.430714286,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-08-07,1.087100426,1.109488848,0.0086174,0.008754631677,2.430119048,9.643329554e-05,2.430119048,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-08-10,1.091434804,1.114097042,0.0039871,0.004153439434,2.42952381,9.640967498e-05,2.42952381,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-08-11,1.089370791,1.112220244,-0.0018911,-0.00168459184,2.428928571,9.638605442e-05,2.428928571,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-08-12,1.102786719,1.12603278,0.0123153,0.01241888595,2.428333333,9.636243386e-05,2.428333333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-08-13,1.095356363,1.118717042,-0.0067378,-0.006496914087,2.427738095,9.63388133e-05,2.427738095,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-08-14,1.108359448,1.132111026,0.0118711,0.01197262938,2.427142857,9.631519274e-05,2.427142857,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-08-17,1.143034287,1.16746955,0.03128483229,0.03123238212,2.426547619,9.629157218e-05,2.426547619,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-08-18,1.117853699,1.142163684,-0.0220296,-0.02167582521,2.425952381,9.626795163e-05,2.425952381,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-08-19,1.134159161,1.158904413,0.0145864,0.01465703091,2.425357143,9.624433107e-05,2.425357143,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-08-20,1.124664887,1.149496901,-0.0083712,-0.00811759065,2.424761905,9.622071051e-05,2.424761905,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-08-21,1.126109632,1.151176149,0.0012846,0.001460854379,2.424166667,9.619708995e-05,2.424166667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-08-24,1.119092143,1.144278948,-0.006231620993,-0.005991438688,2.423571429,9.617346939e-05,2.423571429,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-08-25,1.108565851,1.133825654,-0.0094061,-0.0091352671,2.42297619,9.614984883e-05,2.42297619,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-08-26,1.112900232,1.138433554,0.0039099,0.004064028557,2.422380952,9.612622827e-05,2.422380952,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-08-27,1.126935351,1.152872963,0.0126113,0.01268357659,2.421785714,9.610260771e-05,2.421785714,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-08-28,1.119298561,1.145348208,-0.0067766,-0.00652695892,2.421190476,9.607898715e-05,2.421190476,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-08-31,1.102786663,1.128828796,-0.01475200481,-0.01442304789,2.420595238,9.605536659e-05,2.420595238,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-09-01,1.095356307,1.121513404,-0.0067378,-0.006480514994,2.42,9.603174603e-05,2.42,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-09-02,1.103405862,1.129886476,0.0073488,0.007465868519,2.419431818,9.600919913e-05,2.419431818,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-09-03,1.098658679,1.125290437,-0.0043023,-0.004067699594,2.418863636,9.598665224e-05,2.418863636,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-09-04,1.095149893,1.1219495,-0.0031937,-0.002968955215,2.418295455,9.596410534e-05,2.418295455,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-09-07,1.061094206,1.087650602,-0.03109682675,-0.03057080419,2.417727273,9.594155844e-05,2.417727273,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-09-08,1.069556538,1.096442005,0.0079751,0.008082929652,2.417159091,9.591901154e-05,2.417159091,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-09-09,1.074097341,1.101259069,0.0042455,0.004393359109,2.416590909,9.589646465e-05,2.416590909,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-09-10,1.063983855,1.091224765,-0.0094158,-0.009111664598,2.416022727,9.587391775e-05,2.416022727,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-09-11,1.067286248,1.094786756,0.0031038,0.003264213492,2.415454545,9.585137085e-05,2.415454545,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-09-14,1.084210907,1.112154048,0.01585765649,0.01586362968,2.414886364,9.582882395e-05,2.414886364,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-09-15,1.079463689,1.107558178,-0.0043785,-0.004132403344,2.414318182,9.580627706e-05,2.414318182,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-09-16,1.089989972,1.11844098,0.0097514,0.009825941483,2.41375,9.578373016e-05,2.41375,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-09-17,1.08627485,1.114891076,-0.0034084,-0.003173975813,2.413181818,9.576118326e-05,2.413181818,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-09-18,1.095149932,1.124178499,0.0081702,0.008330341518,2.412613636,9.573863636e-05,2.412613636,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-09-21,1.09060915,1.119742431,-0.004146265288,-0.003946052721,2.412045455,9.571608947e-05,2.412045455,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-09-22,1.092260333,1.121662465,0.001514,0.00171470981,2.411477273,9.569354257e-05,2.411477273,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-09-23,1.093085972,1.122735065,0.0007559,0.000956259506,2.410909091,9.567099567e-05,2.410909091,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-09-24,1.087306827,1.117027879,-0.005287,-0.005083288337,2.410340909,9.564844877e-05,2.410340909,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-09-25,1.082146903,1.111956362,-0.0047456,-0.004540188432,2.409772727,9.562590188e-05,2.409772727,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-09-28,1.099278037,1.129766368,0.01583069162,0.01601682069,2.409204545,9.560335498e-05,2.409204545,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-09-29,1.097214033,1.12787275,-0.0018776,-0.001676114459,2.408636364,9.558080808e-05,2.408636364,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-09-30,1.104850752,1.135936741,0.0069601,0.00714973478,2.408068182,9.555826118e-05,2.408068182,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-10-01,1.102580394,1.133831298,-0.0020549,-0.001853486552,2.4075,9.553571429e-05,2.4075,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-10-02,1.092673269,1.123886942,-0.0089854,-0.00877057748,2.406931818,9.551316739e-05,2.406931818,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-10-05,1.124664999,1.156950496,0.02927840475,0.02941893234,2.406363636,9.549062049e-05,2.406363636,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-10-06,1.126316232,1.15887037,0.0014682,0.001659426333,2.405795455,9.546807359e-05,2.405795455,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-10-07,1.147781679,1.181128736,0.0190581,0.01920695062,2.405227273,9.54455267e-05,2.405227273,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-10-08,1.148400907,1.181989197,0.0005395,0.0007285072662,2.404659091,9.54229798e-05,2.404659091,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-10-09,1.152322467,1.186239339,0.0034148,0.003595753195,2.404090909,9.54004329e-05,2.404090909,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-10-12,1.166151161,1.200658616,0.01200071543,0.01215545374,2.403522727,9.5377886e-05,2.403522727,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-10-13,1.173375118,1.208298385,0.0061947,0.006362982107,2.402954545,9.535533911e-05,2.402954545,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-10-14,1.178122241,1.213395774,0.0040457,0.004218650475,2.402386364,9.533279221e-05,2.402386364,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-10-15,1.16656392,1.201756604,-0.0098108,-0.009592228814,2.401818182,9.531024531e-05,2.401818182,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-10-16,1.183901393,1.219777136,0.014862,0.01499515967,2.40125,9.528769841e-05,2.40125,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-10-19,1.212177984,1.249025772,0.02388424576,0.02397867177,2.400681818,9.526515152e-05,2.400681818,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1885-10-20,1.225800319,1.26323268,0.0112379,0.01137439132,2.400113636,9.524260462e-05,2.400113636,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
